Unnamed: 0,id,left,top,right,bottom,row_index,col_index,API,Temp,Humidity,Precip,Wind,Vegetation,Traffic,Building,Altitude,Population,Year
277,616,101.470736545904,4.621694625,101.609300610509,4.501694625,17,13,55.1841351183429,26.9603337831234,84.1620531175937,4.60166416441661,14.1969301597955,216139.89913602,31808.7162570975,5,1174.49456521739,6.52267364687027,2019
278,617,101.470736545904,4.501694625,101.609300610509,4.381694625,18,13,54.6848860902046,26.7688067600547,84.2333190603116,4.78135384606266,14.1034386188123,195481.228038056,26023.4901234464,8,890.784090909091,12.9799186021591,2019
279,618,101.470736545904,4.381694625,101.609300610509,4.261694625,19,13,54.2451839023185,26.7334179694651,84.1556294410801,5.00547048829297,14.1424736569255,198845.108512861,21025.4667111655,1,920.652173913043,9.57021144428261,2019
280,619,101.470736545904,4.261694625,101.609300610509,4.141694625,20,13,54.0315856292575,26.8351025620261,83.9738023613281,5.15772269659681,14.2841448311661,200075.468331506,18929.6338972127,6,966.818181818182,8.35457090365341,2019
281,620,101.470736545904,4.141694625,101.609300610509,4.021694625,21,13,53.8348713734883,27.1599069984534,83.4939480936984,5.34622815601563,14.6728386326544,181203.639848399,17930.9671632645,1,1052.69318181818,5.08275260034091,2019
282,621,101.470736545904,4.021694625,101.609300610509,3.901694625,22,13,53.7641077266709,27.6100680687264,82.8406583539388,5.47625551170321,15.1826217154352,152762.978295629,16613.977941806,4,706.608695652174,8.01984566728108,2019
283,622,101.470736545904,3.901694625,101.609300610509,3.781694625,23,13,53.8148185896134,27.9480324750171,82.3236709898588,5.51576267758877,15.5906458520067,136267.30279568,16262.9833236378,12,690.392045454545,18.954337293892,2019
284,623,101.470736545904,3.781694625,101.609300610509,3.661694625,24,13,54.6616436207832,28.3421112229414,81.7496577198952,5.53508473774734,16.0079536647245,121543.096291395,17188.6514073575,121,232.940217391304,276.499991788212,2019
285,624,101.470736545904,3.661694625,101.609300610509,3.541694625,25,13,56.6873910824395,28.5145365210513,81.5757954302173,5.54619892165687,16.0321890146709,102783.986864485,21532.0354812192,85,85.8806818181818,99.9305029968863,2019
286,625,101.470736545904,3.541694625,101.609300610509,3.421694625,26,13,58.2095234117874,28.567309408249,81.4667326192503,5.52005521537069,16.0668906964357,80867.0203568463,28171.6663600691,67,59.1761363636364,98.2551771325738,2019
287,626,101.470736545904,3.421694625,101.609300610509,3.301694625,27,13,60.5581218992041,28.5552368371454,81.2920786815184,5.42750322230849,16.1970947661843,42326.9416078992,38609.3698930583,585,48.1032608695652,955.466580960163,2019
288,627,101.470736545904,3.301694625,101.609300610509,3.181694625,28,13,62.8273627549667,28.4979298924242,81.1508300236642,5.30636365273925,16.3885762262897,8152.36927728055,63544.4656700417,839,66.9943181818182,1945.14477590511,2019
289,628,101.470736545904,3.181694625,101.609300610509,3.061694625,29,13,63.7475640695362,28.4440651855462,81.191120656213,5.27970091559523,16.0444021231694,4384.74994509471,76185.0947953627,998,39.2445652173913,3855.38075323804,2019
290,629,101.470736545904,3.061694625,101.609300610509,2.941694625,30,13,63.8403679993861,28.332667630082,81.4392016479285,5.33598049471381,14.9885059911651,18248.4280824865,49421.4706863002,1099,13.0909090909091,3413.92895193807,2019
291,630,101.470736545904,2.941694625,101.609300610509,2.821694625,31,13,63.3541129420186,28.2409820158517,81.7323285025571,5.46672548905935,14.2613739786631,42379.6159316818,36926.8011261075,457,11.9204545454545,324.251936523636,2019
292,631,101.470736545904,2.821694625,101.609300610509,2.701694625,32,13,62.7448925966911,28.2018644947766,81.9241052272634,5.58548366823659,14.1614320145642,54427.123700689,17431.4859548014,224,11.804347826087,150.386447464649,2019
293,632,101.470736545904,2.701694625,101.609300610509,2.581694625,33,13,61.9489149844156,28.1634947105425,82.111012990707,5.72600872660501,14.112336235162,61753.5218220655,11813.7631669578,95,10.4358974358974,248.146359266818,2019
294,651,101.574659594358,6.001694625,101.713223658963,5.881694625,6,14,,,,,,,,0,562.571428571429,7.99820833711111,2019
295,652,101.574659594358,5.881694625,101.713223658963,5.761694625,7,14,54.7943258803891,27.9493390007135,83.8855597830686,6.3566743821008,16.0878077073538,203010.929060013,17898.48090064,0,542.279411764706,3.25636221252817,2019
296,653,101.574659594358,5.761694625,101.713223658963,5.641694625,8,14,54.8846392892646,27.9426052162304,83.6872855644841,6.14812573994239,16.1211457024339,276593.218131114,17463.117549923,0,676.261363636364,6.25563546134091,2019
297,654,101.574659594358,5.641694625,101.713223658963,5.521694625,9,14,55.0544293636172,27.9347808393099,83.5561272290926,5.92422874194982,16.06509101223,350267.944729317,18377.0187116353,2,808.017045454545,6.2586184761017,2019
298,655,101.574659594358,5.521694625,101.713223658963,5.401694625,10,14,55.2159232918518,27.9313805190415,83.538528571625,5.78025516023572,15.9785084070371,389352.639043931,19353.8316347732,0,975.243243243243,0.306518107810811,2019
299,656,101.574659594358,5.401694625,101.713223658963,5.281694625,11,14,55.5145508899522,27.9347948806545,83.6215764691976,5.58199364580507,15.7739290508299,431886.975116207,21340.6318382171,0,1118.56818181818,0.542754128164773,2019
300,657,101.574659594358,5.281694625,101.713223658963,5.161694625,12,14,55.8334492805889,27.9435296874571,83.7856848748209,5.38864135564575,15.451573154363,455484.281290132,24026.4470462434,2,747.935135135135,1.3302156125946,2019
301,658,101.574659594358,5.161694625,101.713223658963,5.041694625,13,14,55.9733572661324,27.8946379701219,83.9062832709415,5.26583017688992,15.1715958895992,456011.868552465,26309.4253224367,2,424.880681818182,1.55209876189773,2019
302,659,101.574659594358,5.041694625,101.713223658963,4.921694625,14,14,56.0176090419049,27.69485155017,84.0864742375755,5.1081989593544,14.7822846011009,433835.189791676,30120.8209737657,1,365.295454545455,1.49185540685876,2019
303,660,101.574659594358,4.921694625,101.713223658963,4.801694625,15,14,55.885559819924,27.3898681916392,84.2692702932346,4.99534164990232,14.431523523264,392600.688296791,33500.8071738473,1,381.902702702703,2.18704870714054,2019
304,661,101.574659594358,4.801694625,101.713223658963,4.681694625,16,14,55.6727937552569,27.1343089317482,84.3966113741318,4.9680227724089,14.2174304618676,353379.085079149,34768.0871366184,1,385.409090909091,5.65683465239773,2019
305,662,101.574659594358,4.681694625,101.713223658963,4.561694625,17,14,55.1931246095705,26.7463911304855,84.6194849539719,5.04118633467905,13.959797969242,294586.806759909,31570.831575558,1,569.513513513514,3.12841802994054,2019
306,663,101.574659594358,4.561694625,101.713223658963,4.441694625,18,14,54.685889067821,26.4304689273951,84.8057923691294,5.20578048465515,13.7841768862606,255647.321528805,25568.2138056753,1,553.045454545455,4.01419723171591,2019
307,664,101.574659594358,4.441694625,101.713223658963,4.321694625,19,14,54.3810319847917,26.3135168756353,84.8493208451521,5.35287260561073,13.7372888480505,244350.205595727,22648.0613508904,6,380.022727272727,8.05457688729944,2019
308,665,101.574659594358,4.321694625,101.713223658963,4.201694625,20,14,54.0292210580826,26.3640434647606,84.6884251138505,5.57389521994084,13.8148276109054,236770.163498313,18608.115929867,3,380.886486486486,9.48262950556216,2019
309,666,101.574659594358,4.201694625,101.713223658963,4.081694625,21,14,53.8071018787365,26.653998240192,84.271843135324,5.7546797371214,14.0532807392389,217208.774010583,17058.9602889942,1,469.125,7.46055824936931,2019
310,667,101.574659594358,4.081694625,101.713223658963,3.961694625,22,14,53.7566596959763,26.9646868911899,83.8553425308711,5.83605630073118,14.2796320550367,194784.612113664,16091.7111756021,1,509.518918918919,14.9351421346162,2019
311,668,101.574659594358,3.961694625,101.713223658963,3.841694625,23,14,53.8998452518627,27.4967458644543,83.131778617936,5.89038333903952,14.687883291954,160844.551811346,14887.8113834975,0,996.045454545455,5.150965589,2019
312,669,101.574659594358,3.841694625,101.713223658963,3.721694625,24,14,54.4963522232181,27.9873789927772,82.4604381185872,5.88721445791302,15.0657389288986,138855.592375518,14682.9067569873,0,1071.55681818182,3.18892992280791,2019
313,670,101.574659594358,3.721694625,101.713223658963,3.601694625,25,14,55.4526576544176,28.2113238118085,82.1757007451996,5.86470824307435,15.1766519813225,133248.68215332,15151.590494296,5,672.189189189189,8.50571178102703,2019
314,671,101.574659594358,3.601694625,101.713223658963,3.481694625,26,14,57.460576476124,28.4072677527658,81.8913065103096,5.79649275817422,15.2525367562294,103040.786903737,26239.2263809835,137,132.272727272727,210.226915542199,2019
315,672,101.574659594358,3.481694625,101.713223658963,3.361694625,27,14,59.6919455168984,28.4956377681774,81.6268026418733,5.68072182268476,15.3959788909812,63658.310705283,42963.8131973842,355,124.740540540541,406.616004131838,2019
316,673,101.574659594358,3.361694625,101.713223658963,3.241694625,28,14,61.2081202682069,28.48270785362,81.4445982185926,5.56894901458315,15.6279857621131,34886.1343269123,56223.2817480585,400,263.75,1169.95717543432,2019
317,674,101.574659594358,3.241694625,101.713223658963,3.121694625,29,14,63.0033222064444,28.4334904443435,81.3017171962639,5.4285653850071,15.6907318515372,4607.8741764888,49523.6750982096,1798,75.1363636363636,6227.3435911904,2019
318,675,101.574659594358,3.121694625,101.713223658963,3.001694625,30,14,63.7362158173096,28.3393979510662,81.4578299875144,5.42295974738264,14.8704604531496,2613.37151014246,39276.5818945649,1764,47.5405405405405,6479.37097234649,2019
319,676,101.574659594358,3.001694625,101.713223658963,2.881694625,31,14,63.6288776618221,28.2792172680361,81.6215533007046,5.4823907758645,14.378065301355,15183.1424884191,40296.3367818831,752,31.1079545454545,1955.00669880795,2019
320,677,101.574659594358,2.881694625,101.713223658963,2.761694625,32,14,62.8872714184923,28.2212169323373,81.8614461200504,5.65260816764479,14.0687840324819,39067.2334290684,30789.7253387912,378,12.2432432432432,422.432257374973,2019
321,678,101.574659594358,2.761694625,101.713223658963,2.641694625,33,14,61.8311772206515,28.1803863479936,82.0976131491701,5.88468358029592,13.9147790532298,50729.4034739278,21076.0027882471,71,14.4034090909091,89.1739475631705,2019
322,679,101.574659594358,2.641694625,101.713223658963,2.521694625,34,14,,,,,,,,32,7.70588235294118,196.976143118788,2019
323,698,101.678582642812,5.821694625,101.817146707418,5.701694625,7,15,54.7120451940563,27.9583241919122,83.9371319549588,6.40982854871874,16.0654110998488,202145.2584054,20231.9122134042,34,285.886597938144,42.7771491592816,2019
324,699,101.678582642812,5.701694625,101.817146707418,5.581694625,8,15,54.7887687951734,27.9511235341082,83.8518112063017,6.28273439841643,16.0475996001075,258681.645755572,20428.1541682031,12,515.022727272727,27.8753881040341,2019
325,700,101.678582642812,5.581694625,101.817146707418,5.461694625,9,15,54.9874447131071,27.9398139266944,83.8206708127782,6.08911627307915,15.9446967017874,336977.466473071,21508.2021024328,0,1089.90810810811,2.75655091405978,2019
326,701,101.678582642812,5.461694625,101.817146707418,5.341694625,10,15,55.2598008538748,27.9317523013983,83.8838397528372,5.90263460502453,15.7699390026136,398644.213000321,22950.9565049605,0,1180.79545454545,1.75782819699432,2019
327,702,101.678582642812,5.341694625,101.817146707418,5.221694625,11,15,55.4689943550695,27.9319414173956,83.9788159482678,5.78955805608416,15.5772610562608,430262.520664909,24209.740948652,0,721.45197740113,1.11070597394318,2019
328,703,101.678582642812,5.221694625,101.817146707418,5.101694625,12,15,55.7393533334415,27.8800747838928,84.1651976410787,5.62973474874422,15.1552579246028,460283.545510082,26548.5646324934,1,345.664864864865,1.7716515444,2019
329,704,101.678582642812,5.101694625,101.817146707418,4.981694625,13,15,55.8620054846914,27.6913831614438,84.3582505413547,5.48620357847167,14.7078051881802,469943.034275136,29405.1195913704,3,287.136363636364,2.85314163429545,2019
330,705,101.678582642812,4.981694625,101.817146707418,4.861694625,14,15,55.8322392844322,27.4838242852805,84.4901244644726,5.41205895024583,14.4376935773424,459249.291192787,31173.0162619883,12,291.767567567568,9.63917874622283,2019
331,706,101.678582642812,4.861694625,101.817146707418,4.741694625,15,15,55.6151922034492,27.07616698966,84.7128668015311,5.36527334402312,14.0601834433094,418312.469409946,32724.7223002466,2,317.681818181818,8.45875893119887,2019
332,707,101.678582642812,4.741694625,101.817146707418,4.621694625,16,15,55.225894647524,26.6164420195294,85.001912148645,5.4287607637741,13.7248930133069,365188.58365491,31486.5106623832,1,304.372881355932,6.31645671009091,2019
333,708,101.678582642812,4.621694625,101.817146707418,4.501694625,17,15,54.8840374031335,26.3219524632555,85.2110013686737,5.5373035082539,13.5460622401649,335637.008600697,27454.6015525948,0,316.010810810811,1.59664185981622,2019
334,709,101.678582642812,4.501694625,101.817146707418,4.381694625,18,15,54.419129061457,25.9816242109575,85.4487351167522,5.76299359902349,13.3686534138877,306682.281399424,22237.8598144564,0,255.863636363636,5.75310114361364,2019
335,710,101.678582642812,4.381694625,101.817146707418,4.261694625,19,15,54.0507904200642,25.8584281088063,85.4816321316812,6.00244895582092,13.3061151068975,289303.130501395,18089.0749222139,5,195.583783783784,14.2150823419619,2019
336,711,101.678582642812,4.261694625,101.817146707418,4.141694625,20,15,53.8836095835635,25.9937481601005,85.2798238518082,6.13037964324292,13.3536410677594,273997.858900615,15962.1367050852,20,185.590909090909,27.5346024625284,2019
337,712,101.678582642812,4.141694625,101.817146707418,4.021694625,21,15,53.7807960293437,26.4500055023138,84.6925887592499,6.24770012523684,13.5003470131083,236895.181038634,14928.5079236028,27,228.598870056497,25.8083010431932,2019
338,713,101.678582642812,4.021694625,101.817146707418,3.901694625,22,15,53.8995867735084,27.0198336566263,83.9773560921052,6.29879718711314,13.704389661817,190396.239716051,13465.3792810941,7,444.037837837838,36.0758225322486,2019
339,714,101.678582642812,3.901694625,101.817146707418,3.781694625,23,15,54.2035814054395,27.3971148446994,83.5038553574404,6.29101390063654,13.8711663278175,164453.553709553,13095.6649500999,1,662.784090909091,6.22825568305114,2019
340,715,101.678582642812,3.781694625,101.817146707418,3.661694625,24,15,55.2042192155969,27.8539669127687,82.9180278120338,6.23531766161821,14.0698070363509,143180.607528089,14292.7413528693,9,818.410810810811,12.1361014865435,2019
341,716,101.678582642812,3.661694625,101.817146707418,3.541694625,25,15,56.7806815229396,28.1737729173277,82.4777819421246,6.14479437368738,14.1926551464034,120825.166744837,22555.1404503854,2,661.386363636364,9.02602144935795,2019
342,717,101.678582642812,3.541694625,101.817146707418,3.421694625,26,15,58.0871561353988,28.303543736567,82.2339248717631,6.06242863621308,14.2765442921957,98998.0157182338,34963.9025500741,8,720.90395480226,30.3945446773125,2019
343,718,101.678582642812,3.421694625,101.817146707418,3.301694625,27,15,60.1551071693155,28.3816277582644,81.8764289797541,5.88931541309898,14.6253154075492,62276.1580519784,61366.5672463646,26,674.340540540541,144.061907743568,2019
344,719,101.678582642812,3.301694625,101.817146707418,3.181694625,28,15,62.0710159230741,28.3784946089965,81.5431112853384,5.67958750119735,15.0492022154123,24788.1706170959,95670.7179990405,1056,167.017045454545,3412.55046372046,2019
345,720,101.678582642812,3.181694625,101.817146707418,3.061694625,29,15,62.860662348425,28.3434678685076,81.512630789393,5.61800630196018,14.8743317065374,16566.6644671154,52136.798304709,1770,93.4324324324324,7036.60381217717,2019
